,Number Of Pancakes,Gap,Problem ID,Start state,Goal state,Initial Heuristic,Algorithm,Memory,Status,States Expanded,Iterations,Runtime(seconds)
516,10.0,1.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,7.0,A*,1484.0,1.0,204.0,0.0,0.0005
517,10.0,1.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,423.0,0.0,0.0005
518,10.0,1.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,7.0,MM,1099.0,1.0,140.0,0.0,0.0003
519,10.0,1.0,30.0, 8 1 3 4 7 0 2 5 9 6, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,333.0,0.0,0.0003
520,10.0,1.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,6.0,A*,403.0,1.0,52.0,0.0,0.0001
521,10.0,1.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,105.0,0.0,0.0001
522,10.0,1.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,6.0,MM,606.0,1.0,153.0,0.0,0.0003
523,10.0,1.0,31.0, 1 4 6 5 8 9 7 3 2 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,238.0,0.0,0.0003
524,10.0,1.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,5.0,A*,422.0,1.0,56.0,0.0,0.0001
525,10.0,1.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,116.0,0.0,0.0001
526,10.0,1.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,5.0,MM,638.0,1.0,81.0,0.0,0.0002
527,10.0,1.0,32.0, 6 9 1 7 0 8 5 4 3 2, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,134.0,0.0,0.0002
528,10.0,1.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,7.0,A*,1238.0,1.0,165.0,0.0,0.0004
529,10.0,1.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,338.0,0.0,0.0004
530,10.0,1.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,7.0,MM,1026.0,1.0,132.0,0.0,0.0003
531,10.0,1.0,33.0, 6 4 2 0 9 7 8 3 1 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,338.0,0.0,0.0003
532,10.0,1.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,A*,1382.0,1.0,191.0,0.0,0.0004
533,10.0,1.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,402.0,0.0,0.0004
534,10.0,1.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,MM,1331.0,1.0,172.0,0.0,0.0005
535,10.0,1.0,34.0, 2 4 1 6 9 8 0 7 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,379.0,0.0,0.0005
536,10.0,1.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,6.0,A*,4634.0,1.0,681.0,0.0,0.0015
537,10.0,1.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,1454.0,0.0,0.0015
538,10.0,1.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,6.0,MM,4016.0,1.0,540.0,0.0,0.0013
539,10.0,1.0,35.0, 2 8 0 7 6 4 5 9 1 3, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,1034.0,0.0,0.0013
540,10.0,1.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,7.0,A*,1126.0,1.0,151.0,0.0,0.0003
541,10.0,1.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,313.0,0.0,0.0003
542,10.0,1.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,7.0,MM,2649.0,1.0,346.0,0.0,0.0008
543,10.0,1.0,36.0, 7 9 2 4 3 5 8 6 0 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,685.0,0.0,0.0008
544,10.0,1.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,4059.0,1.0,584.0,0.0,0.0013
545,10.0,1.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,1220.0,0.0,0.0013
546,10.0,1.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,2114.0,1.0,276.0,0.0,0.0007
547,10.0,1.0,37.0, 3 2 8 6 5 1 9 7 0 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,639.0,0.0,0.0007
548,10.0,1.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,4.0,A*,4077.0,1.0,612.0,0.0,0.0013
549,10.0,1.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,1337.0,0.0,0.0013
550,10.0,1.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,4.0,MM,2049.0,1.0,373.0,0.0,0.0008
551,10.0,1.0,38.0, 1 2 3 9 8 0 4 6 5 7, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,513.0,0.0,0.0008
552,10.0,1.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,7.0,A*,1073.0,1.0,143.0,0.0,0.0003
553,10.0,1.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,295.0,0.0,0.0003
554,10.0,1.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,7.0,MM,659.0,1.0,84.0,0.0,0.0002
555,10.0,1.0,39.0, 8 9 1 4 7 3 6 0 2 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,186.0,0.0,0.0002
556,10.0,1.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,8.0,A*,24756.0,1.0,4093.0,0.0,0.0122
557,10.0,1.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,8600.0,0.0,0.0122
558,10.0,1.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,8.0,MM,14979.0,1.0,2148.0,0.0,0.0053
559,10.0,1.0,40.0, 2 7 3 9 0 5 1 8 6 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,4878.0,0.0,0.0053
560,10.0,1.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,5.0,A*,2185.0,1.0,298.0,0.0,0.0007
561,10.0,1.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,641.0,0.0,0.0007
562,10.0,1.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,5.0,MM,1096.0,1.0,170.0,0.0,0.0004
563,10.0,1.0,41.0, 9 1 8 6 7 0 2 3 5 4, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,260.0,0.0,0.0004
564,10.0,1.0,42.0, 9 4 5 1 6 0 2 3 7 8, 0 1 2 3 4 5 6 7 8 9,5.0,A*,2035.0,1.0,281.0,0.0,0.0007
